date,open,high,low,close,volume
2020-07-23,3070.0,3090.0,3060.0,3070.0,70482100
2020-07-24,3080.0,3080.0,3020.0,3020.0,137265100
2020-07-27,3020.0,3050.0,3020.0,3040.0,58708800
2020-07-28,3050.0,3050.0,3010.0,3020.0,102705300
2020-07-29,3030.0,3050.0,3000.0,3000.0,114352000
2020-07-30,3040.0,3050.0,3000.0,3050.0,95785000
2020-08-03,3060.0,3060.0,2850.0,2920.0,255659800
2020-08-04,2970.0,2970.0,2920.0,2950.0,96018000
2020-08-05,2960.0,3040.0,2920.0,3020.0,120719100
2020-08-06,3050.0,3050.0,3000.0,3020.0,71699000
2020-08-07,3020.0,3030.0,2970.0,2980.0,78347200
2020-08-10,3000.0,3020.0,2970.0,2970.0,65485400
2020-08-11,2980.0,3000.0,2930.0,2930.0,175693000
2020-08-12,2930.0,2960.0,2920.0,2950.0,110934800
2020-08-13,2950.0,3020.0,2950.0,3010.0,160906600
2020-08-14,3020.0,3040.0,3000.0,3030.0,93007500
2020-08-18,3030.0,3060.0,3000.0,3050.0,139358500
2020-08-19,3050.0,3050.0,3000.0,3000.0,103980600
2020-08-24,3010.0,3020.0,2990.0,3000.0,76713900
2020-08-25,3010.0,3010.0,2980.0,2980.0,100013600
2020-08-26,2980.0,3050.0,2980.0,3020.0,122465300
2020-08-27,3020.0,3040.0,2970.0,2990.0,102787800
2020-08-28,2990.0,2990.0,2940.0,2960.0,160569500
2020-08-31,2960.0,2980.0,2860.0,2860.0,204261100
2020-09-01,2900.0,2910.0,2860.0,2900.0,90565400
2020-09-02,2900.0,2970.0,2900.0,2950.0,107589800
2020-09-03,2950.0,2960.0,2880.0,2900.0,123106100
2020-09-04,2850.0,2890.0,2840.0,2860.0,143569100
2020-09-07,2870.0,2910.0,2870.0,2900.0,62206600
2020-09-08,2890.0,2900.0,2860.0,2860.0,80068200
2020-09-09,2850.0,2860.0,2800.0,2800.0,108397400
2020-09-10,2800.0,2800.0,2620.0,2700.0,287496300
2020-09-11,2670.0,2840.0,2650.0,2810.0,197756800
2020-09-14,2830.0,2890.0,2820.0,2890.0,127562700
2020-09-15,2890.0,2900.0,2810.0,2830.0,106215900
2020-09-16,2810.0,2830.0,2770.0,2790.0,68113400
2020-09-17,2810.0,2850.0,2780.0,2820.0,97257400
2020-09-18,2850.0,2890.0,2840.0,2890.0,162116700
2020-09-21,2890.0,2910.0,2800.0,2810.0,100305100
2020-09-22,2790.0,2810.0,2750.0,2780.0,75891600
2020-09-23,2770.0,2810.0,2740.0,2800.0,85953300
2020-09-24,2750.0,2760.0,2710.0,2730.0,74516800
2020-09-25,2720.0,2740.0,2670.0,2690.0,180968900
2020-09-28,2710.0,2730.0,2660.0,2660.0,89256700
2020-09-29,2690.0,2690.0,2630.0,2630.0,155853900
2020-09-30,2630.0,2650.0,2540.0,2560.0,235611600
2020-10-01,2600.0,2760.0,2600.0,2750.0,225006000
2020-10-02,2750.0,2750.0,2650.0,2680.0,140161900
2020-10-05,2690.0,2710.0,2640.0,2650.0,124720200
2020-10-06,2680.0,2700.0,2620.0,2650.0,148977400
2020-10-07,2650.0,2670.0,2620.0,2660.0,110186000
2020-10-08,2670.0,2720.0,2650.0,2700.0,154587800
2020-10-09,2710.0,2750.0,2700.0,2730.0,109122300
2020-10-12,2750.0,2760.0,2710.0,2730.0,77479100
2020-10-13,2730.0,2740.0,2680.0,2730.0,97205500
2020-10-14,2730.0,2830.0,2710.0,2810.0,183236500
2020-10-15,2800.0,2850.0,2760.0,2780.0,138462900
2020-10-16,2780.0,2780.0,2720.0,2750.0,135175000
2020-10-19,2800.0,2810.0,2710.0,2710.0,187840500
2020-10-20,2710.0,2740.0,2670.0,2670.0,168211100
2020-10-21,2680.0,2710.0,2670.0,2680.0,142146300
2020-10-22,2670.0,2720.0,2650.0,2700.0,257179400
2020-10-23,2710.0,2720.0,2630.0,2630.0,166356000
2020-10-26,2630.0,2680.0,2630.0,2650.0,97523200
2020-10-27,2640.0,2690.0,2620.0,2620.0,146366600
2020-11-02,2590.0,2620.0,2550.0,2560.0,391510600
2020-11-03,2570.0,2590.0,2540.0,2580.0,188874000
2020-11-04,2600.0,2640.0,2580.0,2580.0,150678200
2020-11-05,2630.0,2810.0,2620.0,2770.0,369260400
2020-11-06,2800.0,2840.0,2750.0,2830.0,243865800
2020-11-09,2860.0,2900.0,2840.0,2880.0,208192700
2020-11-10,2950.0,2950.0,2860.0,2860.0,195337300
2020-11-11,2900.0,3100.0,2880.0,3080.0,480530200
2020-11-12,3080.0,3080.0,3010.0,3040.0,169609900
2020-11-13,3010.0,3010.0,2950.0,2990.0,186708800
2020-11-16,3040.0,3100.0,3020.0,3070.0,206145500
2020-11-17,3100.0,3270.0,3100.0,3220.0,527501800
2020-11-18,3200.0,3250.0,3160.0,3180.0,239122600
2020-11-19,3150.0,3220.0,3140.0,3170.0,185558800
2020-11-20,3190.0,3270.0,3180.0,3220.0,211892500
2020-11-23,3230.0,3340.0,3220.0,3320.0,260752200
2020-11-24,3350.0,3380.0,3330.0,3350.0,207503900
2020-11-25,3370.0,3390.0,3280.0,3280.0,253156200
2020-11-26,3280.0,3480.0,3280.0,3470.0,374185400
2020-11-27,3480.0,3500.0,3420.0,3460.0,163651600
2020-11-30,3460.0,3470.0,3220.0,3230.0,624142600
2020-12-01,3230.0,3320.0,3160.0,3240.0,277929200
2020-12-02,3270.0,3330.0,3240.0,3330.0,187276600
2020-12-03,3330.0,3360.0,3280.0,3300.0,121434200
2020-12-04,3270.0,3280.0,3210.0,3250.0,170418900
2020-12-07,3280.0,3330.0,3260.0,3330.0,175436900
2020-12-08,3350.0,3350.0,3290.0,3300.0,113775100
2020-12-10,3270.0,3290.0,3250.0,3260.0,229380200
2020-12-11,3270.0,3330.0,3250.0,3280.0,154365400
2020-12-14,3300.0,3340.0,3250.0,3320.0,281474900
2020-12-15,3320.0,3490.0,3290.0,3450.0,410175700
2020-12-16,3500.0,3640.0,3500.0,3610.0,455088400
2020-12-17,3610.0,3620.0,3520.0,3540.0,249797800
2020-12-18,3500.0,3540.0,3500.0,3510.0,187856600
2020-12-21,3530.0,3610.0,3510.0,3520.0,267970200
2020-12-22,3500.0,3540.0,3340.0,3360.0,311860000
2020-12-23,3350.0,3420.0,3240.0,3320.0,240067600
2020-12-28,3370.0,3460.0,3280.0,3430.0,178138100
2020-12-29,3500.0,3530.0,3400.0,3420.0,184525500
2020-12-30,3420.0,3420.0,3310.0,3310.0,150844500
2021-01-04,3320.0,3500.0,3310.0,3490.0,165339800
2021-01-05,3480.0,3480.0,3420.0,3470.0,157800700
2021-01-06,3470.0,3490.0,3330.0,3370.0,177877900
2021-01-07,3390.0,3450.0,3380.0,3390.0,140221900
2021-01-08,3450.0,3620.0,3440.0,3570.0,492643700
2021-01-11,3590.0,3640.0,3570.0,3600.0,271231200
2021-01-12,3600.0,3620.0,3500.0,3510.0,189779500
2021-01-13,3550.0,3550.0,3460.0,3480.0,162329300
2021-01-14,3480.0,3590.0,3470.0,3500.0,187448400
2021-01-15,3510.0,3540.0,3450.0,3480.0,133304300
2021-01-18,3480.0,3520.0,3430.0,3450.0,138913100
2021-01-19,3470.0,3490.0,3370.0,3410.0,144100700
2021-01-20,3420.0,3480.0,3380.0,3470.0,116098100
2021-01-21,3500.0,3520.0,3460.0,3480.0,81801900
2021-01-22,3420.0,3440.0,3360.0,3390.0,165024200
2021-01-25,3370.0,3410.0,3310.0,3370.0,118131800
2021-01-26,3360.0,3390.0,3260.0,3260.0,111414500
2021-01-27,3340.0,3380.0,3260.0,3380.0,159144700
2021-01-28,3280.0,3330.0,3230.0,3240.0,142648800
2021-01-29,3290.0,3290.0,3110.0,3110.0,191915100
2021-02-01,3130.0,3250.0,3040.0,3230.0,133929600
2021-02-02,3300.0,3330.0,3250.0,3270.0,114734600
2021-02-03,3250.0,3330.0,3220.0,3240.0,86433900
2021-02-04,3270.0,3330.0,3260.0,3290.0,80319500
2021-02-05,3320.0,3320.0,3270.0,3290.0,52630500
2021-02-08,3300.0,3370.0,3270.0,3280.0,96635600
2021-02-09,3250.0,3300.0,3180.0,3200.0,157479200
2021-02-10,3180.0,3220.0,3160.0,3190.0,125221400
2021-02-11,3220.0,3230.0,3170.0,3190.0,79940700
2021-02-15,3200.0,3260.0,3200.0,3220.0,88883300
2021-02-16,3200.0,3250.0,3190.0,3210.0,82026300
2021-02-17,3220.0,3250.0,3140.0,3150.0,121105300
2021-02-18,3190.0,3270.0,3180.0,3180.0,151200300
2021-02-19,3180.0,3220.0,3170.0,3210.0,63214600
2021-02-22,3210.0,3240.0,3170.0,3170.0,100425500
2021-02-23,3200.0,3480.0,3200.0,3470.0,354966200
2021-02-24,3490.0,3550.0,3460.0,3480.0,303017100
2021-02-25,3510.0,3570.0,3450.0,3490.0,226833000
2021-02-26,3450.0,3510.0,3410.0,3490.0,230007700
2021-03-01,3490.0,3510.0,3470.0,3490.0,91513500
2021-03-02,3490.0,3500.0,3440.0,3460.0,169061400
2021-03-03,3480.0,3480.0,3420.0,3440.0,82610700
2021-03-04,3420.0,3430.0,3350.0,3360.0,142322100
2021-03-05,3340.0,3370.0,3320.0,3320.0,128546000
2021-03-08,3360.0,3400.0,3330.0,3340.0,80094900
2021-03-09,3370.0,3390.0,3280.0,3290.0,110090800
2021-03-10,3340.0,3420.0,3310.0,3400.0,91631900
2021-03-12,3440.0,3480.0,3430.0,3450.0,100195200
2021-03-15,3440.0,3450.0,3380.0,3380.0,50077300
2021-03-16,3400.0,3410.0,3360.0,3360.0,60111200
2021-03-17,3410.0,3430.0,3370.0,3390.0,61701400
2021-03-18,3450.0,3480.0,3430.0,3450.0,101896400
2021-03-19,3410.0,3440.0,3380.0,3440.0,140000000
2021-03-22,3440.0,3440.0,3380.0,3380.0,53870300
2021-03-23,3390.0,3420.0,3350.0,3360.0,55323200
2021-03-24,3320.0,3390.0,3320.0,3370.0,67173200
2021-03-25,3400.0,3430.0,3380.0,3410.0,107607200
2021-03-26,3410.0,3500.0,3390.0,3490.0,106810400
2021-03-29,3470.0,3490.0,3400.0,3410.0,72214100
2021-03-30,3420.0,3430.0,3360.0,3380.0,66491800
2021-03-31,3380.0,3420.0,3330.0,3420.0,134671900
2021-04-01,3390.0,3440.0,3380.0,3390.0,73332000
2021-04-05,3430.0,3430.0,3370.0,3380.0,36029200
2021-04-06,3400.0,3410.0,3370.0,3370.0,40566400
2021-04-07,3410.0,3430.0,3380.0,3400.0,84754300
2021-04-08,3380.0,3400.0,3380.0,3390.0,59079700
2021-04-09,3390.0,3390.0,3360.0,3360.0,56861400
2021-04-12,3340.0,3390.0,3300.0,3310.0,79003200
2021-04-13,3340.0,3340.0,3300.0,3330.0,51300200
2021-04-14,3360.0,3360.0,3320.0,3340.0,52587500
2021-04-15,3340.0,3360.0,3320.0,3360.0,65669100
2021-04-16,3370.0,3370.0,3320.0,3360.0,52517800
2021-04-19,3330.0,3360.0,3330.0,3340.0,44899700
2021-04-20,3330.0,3350.0,3300.0,3320.0,55700100
2021-04-21,3290.0,3330.0,3280.0,3280.0,47167800
2021-04-22,3290.0,3340.0,3290.0,3330.0,54970000
2021-04-23,3330.0,3330.0,3290.0,3310.0,39798400
2021-04-26,3280.0,3300.0,3250.0,3250.0,55076200
2021-04-27,3240.0,3250.0,3140.0,3160.0,166985400
2021-04-28,3160.0,3170.0,3130.0,3140.0,91596300
2021-04-29,3150.0,3210.0,3140.0,3200.0,111785100
2021-04-30,3220.0,3260.0,3200.0,3200.0,143840800
2021-05-03,3200.0,3210.0,3130.0,3170.0,124724400
2021-05-04,3180.0,3210.0,3170.0,3210.0,60180600
2021-05-05,3210.0,3210.0,3180.0,3200.0,76480300
2021-05-06,3200.0,3200.0,3150.0,3190.0,91955600
2021-05-07,3200.0,3220.0,3180.0,3190.0,98099900
2021-05-10,3190.0,3200.0,3160.0,3170.0,104121900
2021-05-11,3170.0,3200.0,3150.0,3180.0,94281900
2021-05-17,3190.0,3190.0,3150.0,3190.0,114071400
2021-05-18,3190.0,3190.0,3150.0,3180.0,77310400
2021-05-19,3150.0,3220.0,3150.0,3160.0,48958100
2021-05-20,3190.0,3320.0,3180.0,3310.0,197430900
2021-05-21,3340.0,3350.0,3270.0,3270.0,104101400
2021-05-24,3290.0,3330.0,3220.0,3260.0,64347100
2021-05-25,3290.0,3320.0,3270.0,3300.0,62218300
2021-05-27,3350.0,3400.0,3330.0,3380.0,233551300
2021-05-28,3380.0,3400.0,3260.0,3270.0,87439800
2021-05-31,3300.0,3460.0,3300.0,3440.0,155768200
2021-06-02,3490.0,3500.0,3420.0,3450.0,108933400
2021-06-03,3420.0,3490.0,3420.0,3490.0,77627900
2021-06-04,3490.0,3510.0,3450.0,3500.0,70624200
2021-06-07,3540.0,3570.0,3500.0,3550.0,124440300
2021-06-08,3550.0,3550.0,3470.0,3500.0,132409400
2021-06-09,3340.0,3400.0,3310.0,3390.0,112204200
2021-06-10,3350.0,3500.0,3340.0,3480.0,137713700
2021-06-11,3490.0,3500.0,3420.0,3470.0,82336600
2021-06-14,3460.0,3470.0,3400.0,3410.0,46016500
2021-06-15,3410.0,3440.0,3380.0,3440.0,60528600
2021-06-16,3380.0,3430.0,3380.0,3410.0,39149800
2021-06-17,3370.0,3420.0,3350.0,3350.0,50286100
2021-06-18,3350.0,3400.0,3290.0,3350.0,168414300
2021-06-21,3280.0,3340.0,3260.0,3300.0,74248200
2021-06-22,3300.0,3370.0,3290.0,3300.0,89349200
2021-06-23,3310.0,3420.0,3310.0,3370.0,81901000
2021-06-24,3330.0,3360.0,3240.0,3250.0,101334200
2021-06-25,3250.0,3300.0,3240.0,3250.0,58330700
2021-06-28,3250.0,3260.0,3170.0,3170.0,66338900
2021-06-29,3190.0,3260.0,3150.0,3160.0,123411200
2021-06-30,3150.0,3180.0,3130.0,3150.0,142204500
2021-07-01,3160.0,3170.0,3090.0,3110.0,143665900
2021-07-02,3110.0,3130.0,3060.0,3070.0,161855700
2021-07-05,3070.0,3090.0,3010.0,3040.0,133815000
2021-07-06,3050.0,3070.0,3000.0,3010.0,151573500
2021-07-07,3030.0,3070.0,3010.0,3030.0,110215500
2021-07-08,3060.0,3060.0,3000.0,3010.0,132576600
2021-07-09,3040.0,3170.0,3030.0,3160.0,222916400
2021-07-12,3190.0,3190.0,3110.0,3130.0,86268000
2021-07-13,3160.0,3160.0,3050.0,3070.0,82856600
2021-07-14,3050.0,3070.0,3020.0,3060.0,84993400
2021-07-15,3110.0,3140.0,3080.0,3130.0,88092800
2021-07-16,3140.0,3170.0,3110.0,3170.0,63626300
2021-07-19,3160.0,3230.0,3150.0,3220.0,116219500
2021-07-21,3190.0,3240.0,3180.0,3210.0,115099400
2021-07-22,3210.0,3260.0,3210.0,3260.0,48865700
2021-07-23,3250.0,3250.0,3150.0,3170.0,67128400
2021-07-26,3140.0,3200.0,3140.0,3190.0,55525800
2021-07-27,3210.0,3270.0,3160.0,3270.0,62673400
2021-07-28,3250.0,3250.0,3150.0,3190.0,103282300
2021-07-29,3210.0,3290.0,3200.0,3230.0,126542400
2021-07-30,3200.0,3290.0,3200.0,3240.0,95143100
2021-08-02,3240.0,3310.0,3210.0,3310.0,60368200
2021-08-03,3310.0,3360.0,3290.0,3330.0,89712500
2021-08-04,3330.0,3370.0,3310.0,3370.0,63108600
2021-08-05,3360.0,3400.0,3320.0,3340.0,89742800
2021-08-06,3360.0,3380.0,3310.0,3320.0,31664200
2021-08-09,3260.0,3300.0,3220.0,3250.0,70299500
2021-08-10,3240.0,3270.0,3190.0,3230.0,57658000
2021-08-12,3260.0,3350.0,3240.0,3350.0,93133400
2021-08-13,3370.0,3380.0,3260.0,3300.0,59903600
2021-08-16,3300.0,3340.0,3290.0,3340.0,38661800
2021-08-18,3360.0,3440.0,3350.0,3420.0,162921300
2021-08-19,3410.0,3430.0,3360.0,3390.0,100851800
2021-08-20,3390.0,3430.0,3370.0,3400.0,113411000
2021-08-23,3420.0,3440.0,3400.0,3440.0,64122400
2021-08-24,3410.0,3420.0,3310.0,3400.0,69338100
2021-08-25,3390.0,3390.0,3330.0,3370.0,66618200
2021-08-26,3330.0,3360.0,3320.0,3360.0,55756100
2021-08-27,3370.0,3370.0,3310.0,3320.0,62419000
2021-08-30,3330.0,3400.0,3330.0,3400.0,64177700
2021-08-31,3400.0,3420.0,3360.0,3400.0,130019000
2021-09-01,3420.0,3420.0,3330.0,3340.0,85135200
2021-09-02,3350.0,3390.0,3350.0,3370.0,51633800
2021-09-03,3400.0,3420.0,3370.0,3390.0,65479800
2021-09-06,3410.0,3410.0,3380.0,3390.0,52640400
2021-09-07,3410.0,3410.0,3360.0,3380.0,42617400
2021-09-08,3400.0,3400.0,3310.0,3330.0,80636800
2021-09-09,3360.0,3390.0,3330.0,3390.0,82214400
2021-09-10,3380.0,3390.0,3320.0,3330.0,52115300
2021-09-13,3310.0,3350.0,3300.0,3350.0,45547200
2021-09-14,3380.0,3450.0,3350.0,3440.0,166002100
2021-09-15,3430.0,3450.0,3410.0,3450.0,73158300
2021-09-16,3470.0,3470.0,3400.0,3440.0,58318700
2021-09-17,3400.0,3530.0,3390.0,3530.0,117573100
2021-09-20,3500.0,3520.0,3460.0,3520.0,83985100
2021-09-21,3500.0,3560.0,3480.0,3530.0,95848100
2021-09-22,3530.0,3590.0,3520.0,3590.0,66835200
2021-09-23,3600.0,3610.0,3550.0,3560.0,104737500
2021-09-24,3560.0,3580.0,3540.0,3560.0,72224500
2021-09-27,3530.0,3560.0,3480.0,3520.0,87303000
2021-09-28,3510.0,3540.0,3490.0,3530.0,54671700
2021-09-29,3490.0,3540.0,3490.0,3530.0,53170100
2021-09-30,3550.0,3690.0,3540.0,3690.0,153853900
2021-10-01,3680.0,3690.0,3610.0,3660.0,109898400
2021-10-04,3620.0,3670.0,3600.0,3670.0,82205100
2021-10-05,3670.0,3680.0,3620.0,3670.0,140488300
2021-10-06,3690.0,3770.0,3650.0,3760.0,153535700
2021-10-07,3720.0,3740.0,3690.0,3720.0,56837600
2021-10-08,3730.0,3800.0,3720.0,3800.0,91361800
2021-10-11,3800.0,3850.0,3770.0,3810.0,78865000
2021-10-12,3780.0,3840.0,3770.0,3780.0,69866300
2021-10-13,3750.0,3820.0,3750.0,3770.0,87143900
2021-10-14,3770.0,3830.0,3770.0,3830.0,95817900
2021-10-15,3840.0,3840.0,3750.0,3810.0,69707700
2021-10-18,3840.0,3840.0,3790.0,3790.0,78580700
2021-10-19,3750.0,3800.0,3720.0,3740.0,61095700
2021-10-21,3780.0,3880.0,3760.0,3850.0,169659500
2021-10-22,3860.0,3880.0,3820.0,3870.0,59640700
2021-10-25,3800.0,3840.0,3780.0,3780.0,58246300
2021-10-26,3800.0,3830.0,3780.0,3800.0,58615100
2021-10-27,3820.0,3830.0,3770.0,3790.0,52210100
2021-10-28,3820.0,3820.0,3710.0,3750.0,61151100
2021-10-29,3750.0,3810.0,3730.0,3800.0,70430900
2021-11-01,3810.0,3820.0,3700.0,3700.0,65447100
2021-11-02,3700.0,3710.0,3640.0,3660.0,170260000
2021-11-03,3620.0,3740.0,3620.0,3720.0,48810500
2021-11-04,3750.0,3780.0,3720.0,3770.0,53494200
2021-11-05,3760.0,3770.0,3710.0,3770.0,43133000
2021-11-08,3780.0,3780.0,3710.0,3750.0,58758600
2021-11-09,3730.0,3740.0,3680.0,3710.0,92427800
2021-11-10,3670.0,3720.0,3670.0,3700.0,53511200
2021-11-11,3700.0,3730.0,3640.0,3650.0,95789600
2021-11-12,3660.0,3660.0,3600.0,3600.0,115142400
2021-11-15,3600.0,3650.0,3600.0,3600.0,91001800
2021-11-16,3590.0,3680.0,3590.0,3670.0,99590700
2021-11-17,3690.0,3690.0,3600.0,3630.0,82023300
2021-11-18,3630.0,3640.0,3600.0,3630.0,53290400
2021-11-19,3660.0,3920.0,3660.0,3900.0,310615000
2021-11-22,3920.0,3930.0,3780.0,3800.0,206683100
2021-11-23,3800.0,3850.0,3780.0,3800.0,67778800
2021-11-24,3840.0,3840.0,3790.0,3800.0,67303800
2021-11-25,3880.0,4090.0,3850.0,4000.0,264897100
2021-11-26,4040.0,4050.0,3970.0,4010.0,231870300
2021-11-29,4010.0,4170.0,3980.0,4140.0,228774600
2021-11-30,4150.0,4170.0,3990.0,3990.0,435800600
2021-12-01,4040.0,4150.0,4020.0,4080.0,200699200
2021-12-02,4140.0,4190.0,4100.0,4160.0,116093100
2021-12-03,4130.0,4180.0,4050.0,4070.0,96760700
2021-12-06,4060.0,4250.0,4050.0,4170.0,106756900
2021-12-07,4180.0,4200.0,4120.0,4150.0,121543400
2021-12-08,4100.0,4120.0,4010.0,4090.0,113845600
2021-12-09,4090.0,4150.0,4080.0,4150.0,86985800
2021-12-10,4070.0,4150.0,4070.0,4150.0,90725000
2021-12-13,4150.0,4150.0,4080.0,4080.0,65533000
2021-12-14,4120.0,4120.0,4070.0,4100.0,75736900
2021-12-15,4060.0,4140.0,4060.0,4080.0,84424500
2021-12-16,4110.0,4150.0,4060.0,4100.0,98164300
2021-12-17,4010.0,4100.0,4010.0,4100.0,149615800
2021-12-20,4070.0,4110.0,4040.0,4080.0,72794200
2021-12-21,4110.0,4190.0,4100.0,4160.0,98039300
2021-12-22,4160.0,4170.0,4110.0,4110.0,50574500
2021-12-23,4110.0,4160.0,4100.0,4160.0,54508200
2021-12-24,4160.0,4170.0,4100.0,4110.0,29075600
2021-12-27,4150.0,4150.0,4070.0,4080.0,30748000
2021-12-28,4080.0,4130.0,4050.0,4090.0,39443300
2021-12-29,4100.0,4130.0,4080.0,4080.0,25596100
2021-12-30,4130.0,4130.0,4040.0,4040.0,50575100
2022-01-03,4060.0,4180.0,4050.0,4180.0,65937900
2022-01-04,4180.0,4200.0,4150.0,4170.0,42984700
2022-01-05,4150.0,4190.0,4030.0,4050.0,119584700
2022-01-06,4090.0,4120.0,4030.0,4120.0,89197500
2022-01-07,4120.0,4190.0,4090.0,4170.0,68415100
2022-01-10,4180.0,4190.0,4100.0,4100.0,44921200
2022-01-11,4120.0,4160.0,4090.0,4090.0,61890200
2022-01-12,4110.0,4140.0,4070.0,4110.0,45132700
2022-01-13,4170.0,4180.0,4110.0,4180.0,84148400
2022-01-14,4140.0,4190.0,4130.0,4190.0,28193100
2022-01-17,4200.0,4200.0,4140.0,4180.0,39816300
2022-01-18,4200.0,4250.0,4160.0,4250.0,112212200
2022-01-19,4260.0,4260.0,4230.0,4250.0,88713900
2022-01-20,4300.0,4300.0,4190.0,4220.0,100014500
2022-01-21,4240.0,4330.0,4190.0,4330.0,75534800
2022-01-24,4260.0,4310.0,4250.0,4300.0,70404500
2022-01-25,4310.0,4320.0,4250.0,4290.0,116353600
2022-01-26,4380.0,4390.0,4290.0,4390.0,127641400
2022-01-27,4400.0,4400.0,4260.0,4270.0,98613900
2022-01-28,4260.0,4300.0,4230.0,4260.0,61686700
2022-01-31,4210.0,4250.0,4190.0,4190.0,88735900
2022-02-02,4170.0,4200.0,4150.0,4170.0,144006000
2022-02-03,4200.0,4210.0,4160.0,4200.0,58212400
2022-02-04,4260.0,4260.0,4180.0,4230.0,98728700
2022-02-07,4230.0,4290.0,4210.0,4290.0,90285800
2022-02-08,4280.0,4280.0,4230.0,4230.0,71210400
2022-02-09,4280.0,4280.0,4210.0,4280.0,95375000
2022-02-10,4400.0,4470.0,4340.0,4460.0,233984700
2022-02-11,4500.0,4550.0,4410.0,4450.0,130081900
2022-02-14,4380.0,4400.0,4310.0,4400.0,104903700
2022-02-15,4400.0,4440.0,4360.0,4410.0,75305900
2022-02-16,4420.0,4460.0,4380.0,4400.0,90121200
2022-02-17,4400.0,4440.0,4360.0,4410.0,72970200
2022-02-18,4420.0,4440.0,4370.0,4400.0,71111300
2022-02-21,4370.0,4420.0,4340.0,4370.0,58883000
2022-02-22,4320.0,4360.0,4250.0,4300.0,106985800
2022-02-23,4280.0,4370.0,4270.0,4350.0,110562400
2022-02-24,4280.0,4320.0,4200.0,4240.0,126158600
2022-02-25,4240.0,4350.0,4240.0,4340.0,208757000
2022-03-01,4640.0,4650.0,4350.0,4350.0,206416900
2022-03-02,4400.0,4400.0,4270.0,4290.0,152165300
2022-03-04,4440.0,4440.0,4300.0,4400.0,155369100
2022-03-07,4400.0,4530.0,4370.0,4510.0,177360400
2022-03-08,4600.0,4700.0,4540.0,4620.0,234086000
2022-03-09,4550.0,4620.0,4420.0,4440.0,145145900
2022-03-10,4500.0,4500.0,4380.0,4410.0,130830800
2022-03-11,4410.0,4590.0,4400.0,4590.0,143446200
2022-03-14,4650.0,4670.0,4540.0,4580.0,166572700
2022-03-15,4630.0,4630.0,4570.0,4620.0,231077800
2022-03-16,4660.0,4660.0,4550.0,4630.0,109961900
2022-03-17,4550.0,4580.0,4450.0,4480.0,246300800
2022-03-18,4490.0,4540.0,4470.0,4540.0,210266100
2022-03-21,4550.0,4570.0,4520.0,4550.0,79691600
2022-03-22,4550.0,4580.0,4540.0,4550.0,98699900
2022-03-23,4550.0,4570.0,4500.0,4550.0,78299500
2022-03-24,4500.0,4570.0,4500.0,4560.0,89578400
2022-03-25,4510.0,4540.0,4480.0,4520.0,90053700
2022-03-28,4510.0,4600.0,4500.0,4600.0,184131000
2022-03-29,4600.0,4620.0,4560.0,4560.0,77920800
2022-03-30,4620.0,4620.0,4560.0,4580.0,118749100
2022-03-31,4620.0,4640.0,4560.0,4580.0,108109700
2022-04-01,4550.0,4580.0,4530.0,4580.0,86590300
2022-04-04,4560.0,4570.0,4490.0,4540.0,103480300
2022-04-05,4550.0,4550.0,4500.0,4520.0,52172300
2022-04-06,4490.0,4500.0,4420.0,4430.0,108368800
2022-04-07,4450.0,4540.0,4440.0,4540.0,143921800
2022-04-08,4580.0,4610.0,4560.0,4580.0,161974500
2022-04-11,4610.0,4610.0,4550.0,4590.0,90521500
2022-04-12,4620.0,4630.0,4580.0,4630.0,187948000
2022-04-13,4700.0,4720.0,4650.0,4690.0,196864200
2022-04-14,4700.0,4730.0,4660.0,4680.0,112735200
2022-04-18,4720.0,4730.0,4690.0,4710.0,120778200
2022-04-19,4740.0,4750.0,4680.0,4680.0,92268300
2022-04-20,4680.0,4690.0,4620.0,4630.0,88360900
2022-04-21,4620.0,4670.0,4600.0,4620.0,97575800
2022-04-22,4620.0,4680.0,4580.0,4620.0,101299100
2022-04-25,4610.0,4720.0,4580.0,4710.0,92045500
2022-04-26,4680.0,4760.0,4670.0,4760.0,85945800
2022-04-27,4720.0,4790.0,4720.0,4770.0,136485600
2022-04-28,4850.0,4850.0,4620.0,4620.0,198484800
2022-05-09,4560.0,4560.0,4300.0,4310.0,343682000
2022-05-10,4120.0,4380.0,4120.0,4340.0,281386300
2022-05-11,4400.0,4480.0,4330.0,4330.0,154455400
2022-05-12,4340.0,4390.0,4250.0,4300.0,233518500
2022-05-13,4250.0,4350.0,4230.0,4260.0,190889200
2022-05-17,4250.0,4290.0,4180.0,4180.0,170880700
2022-05-18,4230.0,4290.0,4190.0,4250.0,185359500
2022-05-19,4180.0,4230.0,4150.0,4210.0,112679300
2022-05-20,4220.0,4230.0,4170.0,4170.0,141701800
2022-05-23,4160.0,4180.0,4070.0,4110.0,196569900
2022-05-24,4120.0,4200.0,4120.0,4150.0,151693700
2022-05-25,4200.0,4210.0,4150.0,4200.0,166595400
2022-05-27,4260.0,4300.0,4210.0,4300.0,186513500
2022-05-30,4340.0,4340.0,4200.0,4250.0,107614100
2022-05-31,4270.0,4330.0,4230.0,4310.0,469620300
2022-06-02,4390.0,4390.0,4270.0,4290.0,164481100
2022-06-03,4310.0,4390.0,4300.0,4310.0,108852800
2022-06-06,4310.0,4340.0,4270.0,4340.0,79319400
2022-06-07,4340.0,4340.0,4250.0,4250.0,142504000
